"Animal","Gen","Treatment","Treat","Line","Vial","Ind","h1","h2","h3"
3297,4,"S",1,9,2,5,1.77003028488935,-0.94266122063813,1.80389423584891
3298,4,"S",1,9,2,6,0.840867355655354,0.945386526060378,0.258354331968504
3299,4,"S",1,10,1,1,0.751102245517429,1.15976180996711,-1.0847795441513
3300,4,"S",1,10,1,2,0.534997881520306,0.303873183293716,-2.22783720700336
3301,4,"S",1,10,1,5,-1.02163881577271,0.943705127186918,-2.9733529966735
3302,4,"S",1,10,1,6,-0.382566439772689,0.475740541877555,0.44781790137885
3303,4,"S",1,10,2,1,-0.920898399457675,-0.998030860134922,0.161023805795124
3304,4,"S",1,10,2,2,1.37692429833147,-0.53086329903197,-0.37899876762982
3305,4,"S",1,10,2,3,-0.20185522093762,-1.14160710287598,-0.666942387019135
3306,4,"S",1,10,2,4,-1.54088352903095,-0.743833970187669,0.829961050897409
3307,4,"S",1,10,2,5,1.7364760910304,-2.55457343550613,-1.45225857806041
3308,4,"S",1,10,2,6,2.57685100645662,-2.92197485395812,-2.44006202751835
3309,4,"S",1,11,1,1,-2.22339185505093,0.923631796649151,1.2186118296945
3310,4,"S",1,11,1,2,-0.0201470221931461,2.51069679394273,1.47294378879486
3311,4,"S",1,11,1,3,-1.50549496644786,0.337678020455631,0.0210775078935841
3312,4,"S",1,11,1,4,-0.0962905104442189,1.87932622253916,-0.429535878412157
3313,4,"S",1,11,1,5,-0.460694808090184,-1.13551699163223,-0.721557425406528
3314,4,"S",1,11,1,6,-1.01844933331307,1.41476476689527,-0.0493690137451417
3315,4,"S",1,11,2,1,-0.434560839440663,1.52441546242621,1.16525844253826
3316,4,"S",1,11,2,2,0.369115533847552,0.196115682660353,-0.986857029166868
3317,4,"S",1,11,2,3,-1.3419925497294,0.381181391741632,1.25131881947247
3318,4,"S",1,11,2,4,0.114985807097761,1.07044402332557,-0.670133189367527
3319,4,"S",1,11,2,5,-1.68521923112913,0.673983879176471,0.136568945942127
3320,4,"S",1,11,2,6,-1.21858114956491,-0.423291570215077,0.723417002299948
3321,4,"S",1,12,1,1,0.315626028339644,0.484978106876581,-0.795654484669677
3322,4,"S",1,12,1,2,0.098832718630542,0.678328039908406,-1.54587435151036
3323,4,"S",1,12,1,3,-0.37108526095742,1.31111240393064,-0.0664319826695669
3324,4,"S",1,12,1,4,-0.424678293381436,0.717722261287073,1.4426206817047
3325,4,"S",1,12,1,5,1.37238792291581,0.9986449895003,0.717170121035236
3326,4,"S",1,12,1,6,-0.326296553687669,0.25129604216751,-1.26171171448345
3327,4,"S",1,12,2,1,-0.342261427871336,1.22032719278438,0.987183753341243
3328,4,"S",1,12,2,2,1.00120725773327,0.774227452617063,-0.356081150444648
3329,4,"S",1,12,2,3,0.750866160267211,2.61247782730795,0.0975116695212417
3330,4,"S",1,12,2,4,-0.211741757753449,1.49408400949232,1.0007002281348
3331,4,"S",1,12,2,5,1.08144193221245,0.89664894800582,0.0822897382985386
3332,4,"S",1,12,2,6,-0.321734479405674,1.30815513333775,0.27386874308164
3333,4,"S",1,13,1,1,1.32524619412571,0.948890196841513,0.526232765792959
3334,4,"S",1,13,1,2,-0.66887321721764,-0.452329484964749,-0.960665600512306
3335,4,"S",1,13,1,3,-0.63786687811824,-0.761890347858535,0.620090681082458
3336,4,"S",1,13,1,4,-0.592343643232207,0.469982494826541,0.0862842582965989
3337,4,"S",1,13,1,5,-1.42559324507713,-0.860273667099859,-0.0663526939453292
3338,4,"S",1,13,1,6,-0.754789686372784,-1.14394244554666,0.203591094340415
3339,4,"S",1,13,2,1,-0.929630479648286,1.10742379100903,0.435904155933889
3340,4,"S",1,13,2,2,-0.133711493717772,1.24290006909023,-0.669330469421599
3341,4,"S",1,13,2,3,-1.60700817597746,0.849338496500838,0.948254112549193
3342,4,"S",1,13,2,4,0.877080859196365,1.08430080392217,-0.774574386740143
3343,4,"S",1,13,2,5,-0.592663831398391,2.02691294873704,0.392207159685384
3344,4,"S",1,13,2,6,-1.22048154003881,1.78166422332748,0.53282464791254
3345,4,"S",1,14,1,1,3.04972533190384,0.600330962926657,-1.05897978262934
3346,4,"S",1,14,1,2,0.0887956963191596,-0.0184519561165791,-0.26808079658941
3347,4,"S",1,14,1,3,1.51182653458974,-1.91604785463726,-1.84310516595852
3348,4,"S",1,14,1,4,1.12382633391065,-1.42218489272582,-0.628675873355433
3349,4,"S",1,14,1,5,1.7548562333059,-2.25252218357303,-1.67628515363509
3350,4,"S",1,14,1,6,-0.65741247649813,-0.788727620136628,0.383445320233961
3351,4,"S",1,14,2,1,1.91695092773081,0.851224580524241,0.434313213433196
3352,4,"S",1,14,2,2,1.17496680224409,-0.0822613848736616,0.37130845473639
3353,4,"S",1,14,2,3,0.758225154163414,0.50407280487388,0.636217522883459
3354,4,"S",1,14,2,4,1.47531606475802,-0.839532213341505,1.0912189339194
3355,4,"S",1,14,2,5,0.72586428004941,-0.0415532670981205,0.636611272095286
3356,4,"S",1,14,2,6,0.839347906618231,-0.59805740457085,-0.397690444495644
3357,4,"S",1,15,1,1,0.301550054958388,-1.25060376058582,-0.300833566009639
3358,4,"S",1,15,1,2,1.10418589925149,1.52307126679932,0.112705482182088
3359,4,"S",1,15,1,3,-1.12157933954518,-0.887723431968733,0.369357125791822
3360,4,"S",1,15,1,4,-0.889048685901871,-0.167085755181979,-0.0595556206152892
3361,4,"S",1,15,1,5,0.7080237574774,1.24560322153153,-0.17131072378112
3362,4,"S",1,15,1,6,-0.1330327550527,-0.183066622628926,-0.391805662614135
3363,4,"S",1,15,2,1,-2.03349927694422,-3.12227682688725,-1.01117045754839
3364,4,"S",1,15,2,2,0.618772095510481,-0.340737862170366,-0.246083072024926
3365,4,"S",1,15,2,3,0.243785104106968,0.215049547525072,0.8996693941506
3366,4,"S",1,15,2,4,0.705389456243944,0.646697521305344,0.480626644330924
3367,4,"S",1,15,2,5,0.536739204407642,-0.341938164118217,0.523637158261496
3368,4,"S",1,15,2,6,0.62335552124686,-0.873117027057395,-0.178754080772297
3369,4,"S",1,16,1,1,2.31161304291263,0.50021297135467,0.72303215341726
3370,4,"S",1,16,1,2,1.37986551686537,0.325248932927668,0.164213859512621
3371,4,"S",1,16,1,3,-1.11912482036041,-1.14109604030726,-0.533929840201977
3372,4,"S",1,16,1,4,0.298975697949283,-1.2936370728334,1.31331947196745
3373,4,"S",1,16,1,5,-0.00848047594669055,-0.758170628120168,1.3660204906541
3374,4,"S",1,16,1,6,0.372317699958386,-0.338402764681733,0.135753132074688
3375,4,"S",1,16,2,1,1.06476372527532,0.930540821646165,-0.684757353878233
3376,4,"S",1,16,2,2,1.69825007133309,0.0036555118813683,1.80742938196241
3377,4,"S",1,16,2,3,0.39053931669137,-0.112269604698892,1.14929234998483
3378,4,"S",1,16,2,4,2.44196656712908,-0.188439263546837,-0.0541269130735115
3379,4,"S",1,16,2,5,1.22399558254027,0.557496473569281,-0.239317976961533
3380,4,"S",1,17,1,1,0.318147108653477,-0.052682544841872,0.596038797425811
3381,4,"S",1,17,1,2,-0.0608840261166814,0.120087501934198,-0.187514782419453
3382,4,"S",1,17,1,3,1.32619421279199,-1.51575754416936,-0.787724777794445
3383,4,"S",1,17,1,4,-1.38041427781475,-2.18718186100598,-0.482447502144254
3384,4,"S",1,17,1,5,0.243724527500113,0.245103137489818,-0.494403950601545
3385,4,"S",1,17,1,6,0.42823790568198,-0.516480125337656,-0.512814684801559
3386,4,"S",1,17,2,1,0.423009273560033,1.39286857924816,0.633285020867296
3387,4,"S",1,17,2,2,0.260203684748597,1.90892901096853,0.868499122239088
3388,4,"S",1,17,2,3,0.317637575716094,0.78527264382743,-0.372971303474785
3389,4,"S",1,17,2,4,0.640930028888521,1.88610149329788,1.61013086793528
3390,4,"S",1,17,2,5,-0.552364227204114,0.437753710673522,0.503204565661371
3391,4,"S",1,17,2,6,0.406143645872178,0.424149384781232,-0.770103766407303
3392,4,"S",1,18,1,1,-0.453378913013269,-0.935099051388313,0.0877660893458949
3393,4,"S",1,18,1,2,-0.134591278912126,-0.994705365053951,0.0979968432383482
3394,4,"S",1,18,1,3,1.17633297785177,-0.322911793894821,-0.414148191856592
3395,4,"S",1,18,1,4,1.25969872777318,-2.11294892700544,-0.314699516187644
3396,4,"S",1,18,1,5,0.222553212531371,0.635319649410827,0.104590104320642
3397,4,"S",1,18,1,6,-0.442749281139253,-2.42813042638283,0.169368138315903
3398,4,"S",1,18,2,1,0.651758312146485,2.12879276608871,0.239484120429229
3399,4,"S",1,18,2,2,2.31289002865481,-1.14863628348305,-2.75399278665392
3400,4,"S",1,18,2,3,-0.55409891650039,-0.813960644924004,-1.29169104030624
3401,4,"S",1,18,2,4,-1.04917492953761,-0.142245601025745,-0.0219539946000401
3402,4,"S",1,18,2,6,-1.4176710821155,0.435682979304476,0.391873679697882
3403,4,"S",1,19,1,1,-1.62386123502804,-0.354171848184099,-0.248807589197044
3404,4,"S",1,19,1,2,-1.55129610221779,-1.09634952800503,0.333335298881987
3405,4,"S",1,19,1,3,-0.279959979887452,0.346126194472034,1.06356716096212
3406,4,"S",1,19,1,4,-0.279867689235983,-0.872203222118033,1.08622672233429
3407,4,"S",1,19,1,5,-0.210270561769936,-0.443821309356602,-1.36484083094063
3408,4,"S",1,19,1,6,-1.43252687247503,0.373307439773377,1.18412111539906
3409,4,"S",1,19,2,1,-0.0376575492999638,0.870747060061917,-0.0357494271363349
3410,4,"S",1,19,2,2,-1.85672279312763,-2.57326416539596,-0.137681208015065
3411,4,"S",1,19,2,3,-0.572897433561114,0.330708582413815,-0.760695851956385
3412,4,"S",1,19,2,4,-0.147407336161826,1.02145086444991,0.822238764284614
3413,4,"S",1,19,2,5,-0.0125639327371595,1.3783002610979,0.0868834779415265
3414,4,"S",1,19,2,6,-1.41223912640896,-0.710997375926166,-0.00897957990787943
3415,4,"S",1,20,1,1,-0.945388571857523,0.0517497745369259,-1.42153687918218
3416,4,"S",1,20,1,2,-0.604507436978524,0.22420308807839,-1.25424271940249
3417,4,"S",1,20,1,3,0.352626862259621,0.641696115367253,-0.0734530246991348
3418,4,"S",1,20,1,4,0.605734690131576,0.18147957772363,-0.663129939773284
3419,4,"S",1,20,1,6,-0.362794507129018,-0.269086993151882,0.140707352646995
3420,4,"S",1,20,2,1,1.10453150987422,0.434073323780069,-0.382668664185253
3421,4,"S",1,20,2,2,0.171906745270891,1.25293221770844,1.34770659929048
3422,4,"S",1,20,2,3,-0.758067479136642,3.69303728998979,0.00489849695643067
3423,4,"S",1,20,2,4,-0.462881986008826,0.719588282861729,0.817859150784705
3424,4,"S",1,20,2,5,1.16901448066805,0.264838886409246,-0.989865900780201
3425,4,"S",1,20,2,6,-0.539618631564893,0.80134114861513,0.369237641726811
3426,4,"S",1,21,1,1,-0.999170440377884,-1.9313511911156,-0.794461793545066
3427,4,"S",1,21,1,2,-0.894450198289446,-0.272847960506751,1.82894695809934
3428,4,"S",1,21,1,3,0.469177897269571,-1.35391648977464,0.306588554393513
3429,4,"S",1,21,1,4,-0.506146136854278,-3.47165300802756,0.193149118735831
3430,4,"S",1,21,1,5,0.495329015435567,-0.0871382289216664,-1.32920254924127
3431,4,"S",1,21,1,6,-1.43511880713514,-0.543685588244604,1.81894779542041
3432,4,"S",1,21,2,1,-0.547163829971768,-0.886439787124585,1.13030742706699
3433,4,"S",1,21,2,2,-0.430190662825292,-0.770137903616859,-2.07129074275812
3434,4,"S",1,21,2,3,-0.645846439170675,0.150760194217167,0.756360015867782
3435,4,"S",1,21,2,4,-0.886252740219056,-0.15056597704882,0.22579728779578
3436,4,"S",1,21,2,5,0.425129753895183,1.19508494093916,1.08613937310072
3437,4,"S",1,22,1,1,2.86903567026605,1.36587979814586,1.91764271814782
3438,4,"S",1,22,1,2,2.08803897820866,1.66955430777965,0.777035409103206
3439,4,"S",1,22,1,3,3.06860024364071,-1.58859182236966,-0.859005333873316
3440,4,"S",1,22,1,4,1.03612518244744,-1.81677441249227,-1.29120080353035
3441,4,"S",1,22,1,5,2.78457102347634,-1.14464623987459,-0.972591808656967
3442,4,"S",1,22,1,6,2.02616650570156,0.266485438682665,-0.871733658998041
3443,4,"S",1,22,2,1,-0.266001400967128,-1.54874506920207,-2.28992260254346
3444,4,"S",1,22,2,2,0.325251209623519,-0.0880547800289947,0.226833535869925
3445,4,"S",1,22,2,3,1.03560324698793,-0.649618101523605,-0.220941365774038
3446,4,"S",1,22,2,4,0.638570552024698,-1.21800500496256,-0.922671803932744
3447,4,"S",1,22,2,5,0.125193475611657,0.69995442929415,-0.577971942539416
3448,4,"S",1,22,2,6,-0.402431329797026,0.102158685273893,-1.64558978183041
3449,4,"S",1,23,1,1,-0.676174135627579,0.366954788209471,1.16404162969699
3450,4,"S",1,23,1,2,-1.14812732483265,-0.909867320970449,-0.0937954619095854
3451,4,"S",1,23,1,3,-0.982480168018441,0.244263750014268,1.19164721139924
3452,4,"S",1,23,1,4,0.0839912286698827,0.265243953941528,-0.521847046657085
3453,4,"S",1,23,1,5,0.989416322940461,1.01428438768168,-0.383844563255828
3454,4,"S",1,23,1,6,0.387621890513568,-0.305280992105081,-0.468010520864972
3455,4,"S",1,23,2,1,-0.323355982855737,-1.9200660096911,0.831154565201693
3456,4,"S",1,23,2,2,-1.29684089009385,-2.50003192684499,1.52205324291218
3457,4,"S",1,23,2,3,0.355094407590873,-2.418998602388,-1.04044857936246
3458,4,"S",1,23,2,4,-0.334798013089533,-1.40560690220195,0.617316239057933
3459,4,"S",1,23,2,5,-0.377737361840512,-1.25023663526637,0.4917079984154
3460,4,"S",1,23,2,6,-0.0399119550770959,-1.79461109947168,0.755834512294455
3461,4,"S",1,24,1,1,-0.61489250528605,-0.638191344701957,1.2672694367074
3462,4,"S",1,24,1,2,-0.734439584333447,-0.537046216571804,-0.220749103712346
3463,4,"S",1,24,1,3,-1.29974390590334,-1.06990968123397,-0.464033243830149
3464,4,"S",1,24,1,4,-1.6872902839405,-1.91872665751361,-0.135314194696374
3465,4,"S",1,24,1,5,-2.05638589230818,-0.797694205929187,-0.0732789746577328
3466,4,"S",1,24,1,6,-1.57542099363644,-4.01483356592411,-0.440833470994032
3467,4,"S",1,24,2,1,-0.923201052008535,0.435437923129611,0.000355350972911873
3468,4,"S",1,24,2,2,-0.543707124493595,0.909130469266177,-1.53191945288545
3469,4,"S",1,24,2,3,0.451996901534654,1.48566003848938,0.255930745648591
3470,4,"S",1,24,2,4,0.0723083848967633,1.23138112649855,1.0997521591477
3471,4,"S",1,24,2,5,-0.111997621994901,0.458476990394896,-0.382194499674558
3472,4,"S",1,24,2,6,-1.74163900021648,0.436184727855759,0.215796034444571
3473,4,"S",1,25,1,1,0.222262193312375,-0.335684709045919,-1.34752265232114
3474,4,"S",1,25,1,2,0.477867426157013,0.0489918968984643,-1.14624936434574
3475,4,"S",1,25,1,3,0.168066858686339,-1.86631527382474,-1.5892226726978
3476,4,"S",1,25,1,4,1.47052986308862,-1.30624560769407,0.00188829126199927
3477,4,"S",1,25,1,5,-1.28848608420896,0.996279297918156,2.43016494069261
3478,4,"S",1,25,1,6,1.29251140913989,0.451108847837288,-0.0455480727946986
3479,4,"S",1,25,2,1,-1.87615801371447,-1.00074569956397,-0.0627578215109421
3480,4,"S",1,25,2,2,-0.251215776924004,-0.28313690046816,-0.244938799599221
3481,4,"S",1,25,2,3,-1.37922803347558,-0.155182852625654,-1.26064797062359
3482,4,"S",1,25,2,4,-1.57208697708424,-1.06416731188372,-1.0323995914334
3483,4,"S",1,25,2,5,-0.540382548815161,0.238338935297264,-0.261037706706838
3484,4,"S",1,25,2,6,-1.30954619456617,1.28841469595562,0.107154729444848
3485,4,"S",1,26,1,1,1.60061635319965,1.06992721560127,0.595852481519814
3486,4,"S",1,26,1,2,-0.278498289669213,0.156886172865785,-0.576048494856233
3487,4,"S",1,26,1,3,-0.194862822619026,-0.315485830738702,-0.788794732227698
3488,4,"S",1,26,1,4,0.27132241814609,-3.07637766983796,-1.12810353864978
3489,4,"S",1,26,1,5,-0.363081789998269,0.892753807231042,0.940580816598252
3490,4,"S",1,26,1,6,0.306176402411702,0.999194881300161,1.57714554709437
3491,4,"S",1,26,2,1,0.310910317690588,-0.0864675417251752,-0.516425017940839
3492,4,"S",1,26,2,2,-0.680718892571786,-1.0929932664903,1.89688798720139
3493,4,"S",1,26,2,3,1.02596299314295,-1.23207819666089,-1.13611591498598
3494,4,"S",1,26,2,5,-0.0645983356828923,-1.56704368780138,-0.959156073652652
3495,4,"S",1,26,2,6,-0.934428230708728,-2.36856847523903,0.196482527738981
3496,4,"S",1,27,1,1,1.07353575781596,-0.0111217332346296,0.371029776543429
3497,4,"S",1,27,1,2,-0.197884630610532,-1.02590471381972,1.27995648798303
3498,4,"S",1,27,1,3,-0.319102015314811,-1.94993921477185,-1.43086399504882
3499,4,"S",1,27,1,4,0.386046922110715,-0.138824684395021,0.817581157596188
3500,4,"S",1,27,1,5,-0.700913033689729,-2.65869494163157,-0.0196040189937354
3501,4,"S",1,27,1,6,-0.930115956284973,-1.08257132300694,0.0290311464593998
3502,4,"S",1,27,2,1,-1.60501869488646,-2.51431484292161,-1.57338081964264
3503,4,"S",1,27,2,2,-0.358207816417471,0.48119630987238,0.656638434359119
3504,4,"S",1,27,2,3,-1.22051572632914,-1.41021673348677,-0.00616066646740196
3505,4,"S",1,27,2,4,-3.03817215611005,-3.19905443250692,-0.604071837673474
3506,4,"S",1,27,2,5,0.0297310762149813,-0.152240260939839,-0.019422246283725
3507,4,"S",1,27,2,6,0.293248307432013,1.08536725431916,-1.01016229123063
3508,4,"S",1,28,1,1,0.21674765096414,2.50773192693774,1.99185603246295
3509,4,"S",1,28,1,4,1.15303793712314,1.98896014529378,-0.629318164727027
3510,4,"S",1,28,1,5,-0.524181646845341,1.10182889088544,0.753046676243992
3511,4,"S",1,28,1,6,0.892664431735987,1.0464567120468,-0.466985970176865
3512,4,"S",1,28,2,1,-0.960122653912992,-0.811249414662317,0.425404857663611
3513,4,"S",1,28,2,2,-1.10511841912819,-0.18071165127485,0.594270254483277
3514,4,"S",1,28,2,3,-0.545534446591076,-0.958562662469894,-1.27615876544285
3515,4,"S",1,28,2,4,-0.193589569375584,0.658251416462717,1.63030582785356
3516,4,"S",1,28,2,5,-0.679021713906716,0.518925408849263,0.680978271188012
3517,4,"S",1,28,2,6,-0.126861598140605,0.190864109644467,1.80759603502396
3518,4,"S",1,29,1,1,-1.62574393596914,-1.34798546776948,0.118050975062815
3519,4,"S",1,29,1,2,-1.55458210970678,-1.56244314075047,-1.33712775545706
3520,4,"S",1,29,1,3,-1.95702581079984,-2.38728121218637,-0.0770611429324188
3521,4,"S",1,29,1,4,-2.05151383789704,-2.09180699089703,-0.8087086539518
3522,4,"S",1,29,1,5,0.756561266872737,-1.07931156237139,0.440678397235406
3523,4,"S",1,29,1,6,-1.81799534974779,-4.06147458207117,-0.719277025573946
3524,4,"S",1,29,2,1,-1.64439964154774,0.111949927037761,-0.111416855897283
3525,4,"S",1,29,2,2,-1.79333269002477,-1.37400967531203,-3.17639857571148
3526,4,"S",1,29,2,3,-2.24715327627589,-2.94591795988558,-2.13385058903809
3527,4,"S",1,29,2,4,-1.00304104171504,0.684418054400397,0.757275617700127
3528,4,"S",1,29,2,5,-2.14112898024658,0.0323165771586653,1.30356328750924
3529,4,"S",1,30,1,1,-0.45194540118992,2.1926293185421,0.229607081887773
3530,4,"S",1,30,1,4,-0.846935820696043,1.33087077068715,1.86963032299513
3531,4,"S",1,30,1,5,-1.09928797057368,1.52786030789194,0.450505221805897
3532,4,"S",1,30,1,6,-1.29636814592999,0.0472351709112254,-0.543926002101385
3533,4,"S",1,30,2,1,-0.679550474581919,-1.52380546816518,-0.319408971419341
3534,4,"S",1,30,2,2,-0.974090257394865,-1.4063773823869,-0.0263988336061151
3535,4,"S",1,30,2,3,0.0602654847524387,0.0438260107524994,0.90530821543791
3536,4,"S",1,30,2,4,0.275913145093601,0.17599763517173,0.840072582719915
3537,4,"S",1,30,2,5,-0.770187813195776,-0.266762777873831,-0.247966365075857
3538,4,"S",1,30,2,6,-0.794407574403017,-0.0457670701958961,1.58412958031271
3539,4,"S",1,31,1,1,-0.852599285680815,-0.830510958657506,-0.0817840089791449
3540,4,"S",1,31,1,2,-1.69067318164239,-1.09019543650199,0.255587190853159
3541,4,"S",1,31,1,3,-1.3712802822383,-1.41920622231205,-0.364729531895536
3542,4,"S",1,31,1,4,-0.24894359232178,-1.33861476878086,0.900329356919887
3543,4,"S",1,31,1,5,-0.854212679281802,-1.17496353076113,0.645796648890669
3544,4,"S",1,31,1,6,-2.3612444111868,-2.89663459573602,1.73773246666626
3545,4,"S",1,31,2,1,-2.34464603421672,-4.04393955239957,-1.61385612195599
3546,4,"S",1,31,2,2,-1.0594979939317,-1.17309580394898,1.26148221514034
3547,4,"S",1,31,2,3,0.140809758165811,-1.63497640841899,-0.591394421403637
3548,4,"S",1,31,2,4,-0.00376609925257591,-1.77941182564914,-0.823267041949939
3549,4,"S",1,31,2,5,-0.416460394064644,-2.63219069998308,0.689054190964739
3550,4,"S",1,31,2,6,-0.160264201885251,-1.96055041959773,1.15383992447929
3551,4,"S",1,32,1,1,-1.04834794232636,-0.326055757177246,0.64848231802781
3552,4,"S",1,32,1,2,0.397518088337347,1.50693821840013,0.90134046516891
3553,4,"S",1,32,1,3,-1.22656265396908,-0.716486795708969,0.253466354111516
3554,4,"S",1,32,1,4,-0.834083936390966,-0.050127525554713,-0.0961995278580871
3555,4,"S",1,32,1,5,-0.00560290741386443,-1.84752889589723,0.164983599761614
3556,4,"S",1,32,1,6,-2.1820336226337,-0.476203683905672,0.402698775288003
3557,4,"S",1,32,2,1,-0.990884445279667,0.265650671291196,0.0881211726631292
3558,4,"S",1,32,2,2,-1.89520171615337,-0.294146921775901,1.67603194021374
3559,4,"S",1,32,2,3,-0.00822851619710664,0.49006577606981,0.444021360331755
3560,4,"S",1,32,2,4,-0.484298740097668,0.139386158492612,-0.270194677942398
3561,4,"S",1,32,2,5,-0.845518233041644,-0.404167981961232,-1.77580195478385
3562,4,"S",1,32,2,6,-2.22909600619479,-0.838423105337755,-1.63055386535061
3563,4,"S",1,33,1,1,-0.964729169410447,-0.752821443244966,-0.0926244393130065
3564,4,"S",1,33,1,2,1.06841882922898,0.707794878623233,-1.47261156934909
3565,4,"S",1,33,1,3,0.0564486835479538,0.914589893088836,0.148259966047925
3566,4,"S",1,33,1,4,1.04651341632918,0.143705728665231,0.115709715618854
3567,4,"S",1,33,1,5,-0.586181095732467,0.467357874004013,0.13433204742704
3568,4,"S",1,33,1,6,0.175918235327316,1.13514544814995,0.784572348818986
3569,4,"S",1,33,2,1,-0.0786767543785882,-2.10898599868773,-1.02108812618416
3570,4,"S",1,33,2,2,-0.166105204363992,-1.57048780605361,1.09212875918855
3571,4,"S",1,33,2,3,0.67093346359951,0.0712310138414003,-0.164154003760238
3572,4,"S",1,33,2,4,0.231815607732618,0.804127082479035,0.702292619106446
3573,4,"S",1,33,2,5,-1.15971478119748,0.594547781358839,-0.010202634006474
3574,4,"S",1,33,2,6,-0.435223467912024,0.465752077646033,0.642717394599008
3575,4,"S",1,34,1,1,0.254703961551695,-0.122588557842615,0.528686476677897
3576,4,"S",1,34,1,2,0.144963706894656,0.549940415377443,-0.0967046056246942
3577,4,"S",1,34,1,3,0.282359583061702,-1.3522159050658,-0.125270638872049
3578,4,"S",1,34,1,4,-0.360122368131082,0.941247631620295,0.237014017348896
3579,4,"S",1,34,1,5,-0.0330512752887017,-1.50883161779872,-0.623874075095482
3580,4,"S",1,34,1,6,-0.652875693114158,0.594880059469464,1.32044091258068
3581,4,"S",1,34,2,1,0.803571349398619,2.22688217518504,1.94013961372344
3582,4,"S",1,34,2,2,-1.08079150128494,-0.912990959394156,-0.0669994404522419
3583,4,"S",1,34,2,3,-0.0348189907286349,0.184337629286848,1.18528064248236
3584,4,"S",1,34,2,4,-1.00512784658799,0.426566808202274,1.63721455979669
3585,4,"S",1,34,2,5,-0.834665062862257,-0.738916976800453,0.06055327243053
3586,4,"S",1,34,2,6,0.235381535955708,-1.78699735472687,-1.20705533967957
3587,4,"S",1,35,1,1,-0.177135903920072,-0.641186756455918,0.84024140253146
3588,4,"S",1,35,1,2,-0.958786042973395,-0.230260857144166,0.843533721043727
3589,4,"S",1,35,1,3,0.635611579425706,0.272859545990049,0.0905836835797163
3590,4,"S",1,35,1,4,0.737332078220441,-0.191297997772002,0.197676324641479
3591,4,"S",1,35,1,5,0.132704122299167,-1.16994244710291,-0.496183786811666
3592,4,"S",1,35,1,6,-0.976807741172972,-1.47351686708653,0.507972481269568
3593,4,"S",1,35,2,1,-0.371961101485936,-1.02370341962976,0.680544242236236
3594,4,"S",1,35,2,2,-1.05104326246176,-0.0437516632821813,0.79065081077073
3595,4,"S",1,35,2,3,-0.997254894492563,-1.22004475079327,0.476218015135325
3596,4,"S",1,35,2,4,-0.965133585635185,-0.849776331981253,0.934999882577863
3597,4,"S",1,35,2,5,-1.67182275950885,0.0384284452291235,1.39163879439048
3598,4,"S",1,35,2,6,-0.106059305864487,-2.26353544074057,1.00955473793091
3599,4,"S",1,36,1,1,-2.14157347984929,-1.43844370397739,-0.558138987899643
3600,4,"S",1,36,1,2,-0.446385706811153,2.05275861407203,2.4875789595569
3601,4,"S",1,36,1,3,-0.923216021531078,0.909189125639644,-0.668919020239031
3602,4,"S",1,36,1,4,0.0314345819613263,0.934664165651357,1.10060478291976
3603,4,"S",1,36,1,5,-0.576668969971379,1.22510387025727,-0.28167903380142
3604,4,"S",1,36,1,6,-1.64063634829052,-0.499276529562591,0.830831087007398
3605,4,"S",1,36,2,1,0.624225143753051,0.294408563936738,-0.570279634467924
3606,4,"S",1,36,2,2,-1.9387173280766,1.2354812067017,0.399520193076486
3607,4,"S",1,36,2,3,-0.796209419049736,0.43324828292445,-0.376508631377059
3608,4,"S",1,36,2,4,-1.25114326017631,0.0354414207429121,2.6692319195858
3609,4,"S",1,36,2,5,-0.677843779826448,0.364568660000074,0.4251795915883
3610,4,"S",1,36,2,6,-0.193877723849477,0.0938433202651962,1.41641593199651
3611,4,"S",1,37,1,1,0.631821337405831,0.141941777705842,-0.24396872238734
3612,4,"S",1,37,1,2,2.03164863921871,-1.37021288456176,0.457921865350448
3613,4,"S",1,37,1,3,0.549562017166892,-1.07262955639678,-1.11374843004998
3614,4,"S",1,37,1,4,-0.211005592474327,-1.78323411660432,-0.0132469978139068
3615,4,"S",1,37,1,5,0.189644400515533,-0.320954827824055,-0.581328239585229
3616,4,"S",1,37,1,6,-0.506622747621671,-0.930003835626842,0.128369999952023
3617,4,"S",1,37,2,1,0.379279475243552,-0.285317788349504,-1.04455231739584
3618,4,"S",1,37,2,2,0.374489524175989,-0.563750749746024,-0.457540506081937
3619,4,"S",1,37,2,3,0.324051785140039,0.0311615106681444,1.63746621084069
3620,4,"S",1,37,2,4,1.59015184107512,0.32232295559106,1.23492847545858
3621,4,"S",1,37,2,5,0.806288296794132,-0.532688716719804,-0.660366501034707
3622,4,"S",1,37,2,6,0.00183493071587681,-0.244394886472968,0.864172163483046
3623,4,"S",1,38,1,2,0.489758190660923,-0.642210637233257,-0.560072589583421
3624,4,"S",1,38,1,3,-0.267991191271525,0.0867961029356318,-0.999014363579206
3625,4,"S",1,38,1,4,0.262579029219141,0.770080478327297,0.882646302948875
3626,4,"S",1,38,1,5,-0.304966752260451,-0.78082588644708,-1.26558032485065
3627,4,"S",1,38,1,6,2.82040564333165,-0.595955946725976,0.602547836608009
3628,4,"S",1,38,2,1,-0.68151469267456,-1.62878691268201,-0.20754298295276
3629,4,"S",1,38,2,2,-1.31941072775937,-0.706315541026787,1.04344824881269
